Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
David Justice*,33.0,CLE,AL,3.1,133.0,530.0,429.0,75.0,123.0,18.0,0.0,21.0,88.0,1.0,3.0,94.0,90.0,0.287,0.413,0.476,0.889,124.0,0.395,126.0,204.0,14.0,2.0,0.0,5.0,11.0,7D9/H,
David Lamb#,24.0,TBD,AL,-0.7,55.0,134.0,124.0,18.0,28.0,5.0,1.0,1.0,13.0,0.0,1.0,10.0,18.0,0.226,0.284,0.306,0.59,51.0,0.279,51.0,38.0,4.0,0.0,0.0,0.0,0.0,64H/D,
David Lee,26.0,COL,NL,0.0,35.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,-7.0,0.181,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
David Newhan*,25.0,SDP,NL,-0.5,32.0,44.0,43.0,7.0,6.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,11.0,0.14,0.159,0.302,0.461,18.0,0.216,11.0,13.0,0.0,0.0,0.0,0.0,0.0,4H/5,
David Ortiz*,23.0,MIN,AL,-0.6,10.0,25.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.2,0.0,0.2,-43.0,0.147,-45.0,0.0,2.0,0.0,0.0,0.0,0.0,/DH3,
David Segui#,32.0,2TM,AL,0.8,121.0,486.0,440.0,57.0,131.0,27.0,3.0,14.0,52.0,1.0,2.0,40.0,60.0,0.298,0.355,0.468,0.823,107.0,0.364,106.0,206.0,10.0,1.0,1.0,4.0,4.0,3D/H,
David Segui#,32.0,SEA,AL,0.6,90.0,382.0,345.0,43.0,101.0,22.0,3.0,9.0,39.0,1.0,2.0,32.0,43.0,0.293,0.352,0.452,0.804,102.0,0.357,101.0,156.0,9.0,1.0,1.0,3.0,4.0,3/H,
David Segui#,32.0,TOR,AL,0.3,31.0,104.0,95.0,14.0,30.0,5.0,0.0,5.0,13.0,0.0,0.0,8.0,17.0,0.316,0.365,0.526,0.892,125.0,0.393,125.0,50.0,1.0,0.0,0.0,1.0,0.0,D/3H,
David Weathers,29.0,MIL,NL,0.0,60.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.25,0.143,0.393,4.0,0.204,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
David Wells*,36.0,TOR,AL,-0.1,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-183.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Dean Palmer,30.0,DET,AL,1.7,150.0,631.0,560.0,92.0,147.0,25.0,2.0,38.0,100.0,3.0,3.0,57.0,153.0,0.263,0.339,0.518,0.857,116.0,0.368,111.0,290.0,12.0,10.0,0.0,4.0,3.0,*5/D,SS
Dee Brown*,21.0,KCR,AL,-0.3,12.0,27.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.08,0.148,0.08,0.228,-39.0,0.156,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,/H7D,
Deivi Cruz,26.0,DET,AL,1.9,155.0,553.0,518.0,64.0,147.0,35.0,0.0,13.0,58.0,1.0,4.0,12.0,57.0,0.284,0.302,0.427,0.729,85.0,0.32,79.0,221.0,10.0,4.0,14.0,5.0,0.0,*6,
Delino DeShields*,30.0,BAL,AL,1.3,96.0,374.0,330.0,46.0,87.0,11.0,2.0,6.0,34.0,11.0,8.0,37.0,52.0,0.264,0.339,0.364,0.702,84.0,0.328,90.0,120.0,5.0,1.0,5.0,1.0,0.0,4/H,
Dennis Cook*,36.0,NYM,NL,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dennis Springer,34.0,FLA,NL,-0.3,36.0,54.0,50.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.12,0.118,0.14,0.258,-33.0,0.113,-73.0,7.0,0.0,0.0,3.0,1.0,0.0,1,
Denny Hocking#,29.0,MIN,AL,-0.6,136.0,421.0,386.0,47.0,103.0,18.0,2.0,7.0,41.0,11.0,7.0,22.0,54.0,0.267,0.307,0.378,0.685,72.0,0.31,68.0,146.0,10.0,3.0,4.0,6.0,1.0,64H798/53,
Denny Neagle*,30.0,CIN,NL,-0.1,20.0,43.0,37.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.162,0.184,0.189,0.373,-6.0,0.171,-51.0,7.0,0.0,0.0,5.0,0.0,0.0,1,
Denny Stark,24.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dennys Reyes,22.0,CIN,NL,-0.1,62.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Bell,30.0,HOU,NL,-1.4,128.0,568.0,509.0,61.0,120.0,22.0,0.0,12.0,66.0,18.0,6.0,50.0,129.0,0.236,0.306,0.35,0.656,67.0,0.308,65.0,178.0,20.0,4.0,0.0,5.0,1.0,*9/H,
Derek Jeter,25.0,NYY,AL,8.0,158.0,739.0,627.0,134.0,219.0,37.0,9.0,24.0,102.0,19.0,8.0,91.0,116.0,0.349,0.438,0.552,0.989,153.0,0.441,161.0,346.0,12.0,12.0,3.0,6.0,5.0,*6,"AS,MVP-6"
Derek Lowe,26.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derrek Lee,23.0,FLA,NL,-0.9,70.0,236.0,218.0,21.0,45.0,9.0,1.0,5.0,20.0,2.0,1.0,17.0,70.0,0.206,0.263,0.326,0.588,53.0,0.269,46.0,71.0,3.0,0.0,0.0,1.0,1.0,3/H,
Derrick Gibson,24.0,COL,NL,-0.1,10.0,29.0,28.0,2.0,5.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,0.179,0.207,0.429,0.635,41.0,0.299,38.0,12.0,2.0,1.0,0.0,0.0,0.0,9/H,
Derrick May*,30.0,BAL,AL,0.1,26.0,54.0,49.0,5.0,13.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,6.0,0.265,0.315,0.51,0.825,111.0,0.349,101.0,25.0,2.0,0.0,0.0,1.0,0.0,H/D97,
Derrin Ebert,22.0,ATL,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Desi Relaford#,25.0,PHI,NL,-0.3,65.0,242.0,211.0,31.0,51.0,11.0,2.0,1.0,26.0,4.0,3.0,19.0,34.0,0.242,0.322,0.327,0.649,63.0,0.305,60.0,69.0,5.0,6.0,6.0,0.0,2.0,6/H,
Devon White#,36.0,LAD,NL,0.6,134.0,526.0,474.0,60.0,127.0,20.0,2.0,14.0,68.0,19.0,5.0,39.0,88.0,0.268,0.337,0.407,0.744,92.0,0.348,97.0,193.0,10.0,11.0,0.0,2.0,2.0,*8/HD,
Dmitri Young#,25.0,CIN,NL,2.0,127.0,409.0,373.0,63.0,112.0,30.0,2.0,14.0,56.0,3.0,1.0,30.0,71.0,0.3,0.352,0.504,0.856,111.0,0.385,116.0,188.0,11.0,2.0,0.0,4.0,1.0,9H7/3D,
Domingo Cedeño#,30.0,2TM,2LG,-0.4,53.0,120.0,108.0,9.0,19.0,6.0,0.0,3.0,13.0,1.0,2.0,10.0,31.0,0.176,0.252,0.315,0.567,41.0,0.257,32.0,34.0,3.0,1.0,1.0,0.0,0.0,6H/45,
Domingo Cedeño#,30.0,SEA,AL,0.1,21.0,48.0,42.0,4.0,9.0,2.0,0.0,2.0,8.0,1.0,1.0,5.0,9.0,0.214,0.313,0.405,0.717,80.0,0.332,87.0,17.0,1.0,1.0,0.0,0.0,0.0,6/H45,
Domingo Cedeño#,30.0,PHI,NL,-0.5,32.0,72.0,66.0,5.0,10.0,4.0,0.0,1.0,5.0,0.0,1.0,5.0,22.0,0.152,0.211,0.258,0.469,16.0,0.205,-6.0,17.0,2.0,0.0,1.0,0.0,0.0,6H/4,
Domingo Guzmán,24.0,SDP,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Donne Wall,31.0,SDP,NL,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Donnie Sadler,24.0,BOS,AL,0.3,49.0,115.0,107.0,18.0,30.0,5.0,1.0,0.0,4.0,2.0,1.0,5.0,20.0,0.28,0.313,0.346,0.658,66.0,0.329,78.0,37.0,1.0,0.0,3.0,0.0,0.0,6H4/58D79,
Donovan Osborne#,30.0,STL,NL,0.0,6.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.1,0.2,0.3,-27.0,0.125,-79.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Doug Bochtler,28.0,LAD,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Brocail*,32.0,DET,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Creek*,30.0,CHC,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Doug Glanville,28.0,PHI,NL,4.1,150.0,692.0,628.0,101.0,204.0,38.0,6.0,11.0,73.0,34.0,2.0,48.0,82.0,0.325,0.376,0.457,0.833,107.0,0.384,108.0,287.0,9.0,6.0,5.0,5.0,1.0,*8/H,
Doug Henry,35.0,HOU,NL,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Johns,31.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Jones,42.0,OAK,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Mientkiewicz*,25.0,MIN,AL,-1.7,118.0,379.0,327.0,34.0,75.0,21.0,3.0,2.0,32.0,1.0,1.0,43.0,51.0,0.229,0.324,0.33,0.655,66.0,0.301,60.0,108.0,13.0,4.0,3.0,2.0,3.0,*3H,
Doug Mirabelli,28.0,SFG,NL,0.7,33.0,98.0,87.0,10.0,22.0,6.0,0.0,1.0,10.0,0.0,0.0,9.0,25.0,0.253,0.327,0.356,0.683,78.0,0.324,83.0,31.0,1.0,1.0,0.0,1.0,1.0,2/H,
Dustin Hermanson,26.0,MON,NL,-0.7,32.0,75.0,64.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,39.0,0.047,0.09,0.047,0.136,-63.0,0.073,-119.0,3.0,0.0,0.0,8.0,0.0,0.0,1,
Dwight Gooden,34.0,CLE,AL,0.2,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,0.667,2.0,2.667,538.0,0.888,462.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Dámaso Marte*,24.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ed Giovanola*,30.0,SDP,NL,0.0,56.0,69.0,58.0,10.0,11.0,0.0,1.0,0.0,3.0,2.0,0.0,9.0,8.0,0.19,0.294,0.224,0.518,39.0,0.272,44.0,13.0,1.0,0.0,1.0,1.0,0.0,5H4/61,
Ed Sprague,31.0,PIT,NL,0.2,137.0,564.0,490.0,71.0,131.0,27.0,2.0,22.0,81.0,3.0,6.0,50.0,93.0,0.267,0.352,0.465,0.817,105.0,0.36,105.0,228.0,12.0,17.0,1.0,6.0,6.0,*5/H,AS
Ed Taubensee*,30.0,CIN,NL,1.5,126.0,461.0,424.0,58.0,132.0,22.0,2.0,21.0,87.0,0.0,2.0,30.0,67.0,0.311,0.354,0.521,0.876,116.0,0.383,117.0,221.0,12.0,1.0,1.0,5.0,1.0,*2/H,
Ed Vosberg*,37.0,2TM,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ed Vosberg*,37.0,SDP,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ed Vosberg*,37.0,ARI,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eddie Guardado,28.0,MIN,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eddie Pérez,31.0,ATL,NL,0.1,104.0,339.0,309.0,30.0,77.0,17.0,0.0,7.0,30.0,0.0,1.0,17.0,40.0,0.249,0.299,0.372,0.671,70.0,0.297,59.0,115.0,9.0,6.0,4.0,3.0,4.0,2/H3,
Eddie Zosky,31.0,MIL,NL,-0.1,8.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.143,0.25,0.143,0.393,4.0,0.204,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,/5H4,
Edgar Martínez,36.0,SEA,AL,4.9,142.0,608.0,502.0,86.0,169.0,35.0,1.0,24.0,86.0,7.0,2.0,97.0,99.0,0.337,0.447,0.554,1.001,152.0,0.442,157.0,278.0,12.0,6.0,0.0,3.0,6.0,*D/3H,
Edgard Clemente,23.0,COL,NL,-0.7,57.0,171.0,162.0,24.0,41.0,10.0,2.0,8.0,25.0,0.0,0.0,7.0,46.0,0.253,0.282,0.488,0.77,73.0,0.337,65.0,79.0,4.0,0.0,1.0,1.0,0.0,8H/97,
Edgardo Alfonzo,25.0,NYM,NL,6.0,158.0,726.0,628.0,123.0,191.0,41.0,1.0,27.0,108.0,9.0,2.0,85.0,85.0,0.304,0.385,0.502,0.886,125.0,0.397,130.0,315.0,14.0,3.0,1.0,9.0,2.0,*4,"MVP-8,SS"
Eduardo Pérez,29.0,STL,NL,0.5,21.0,39.0,32.0,6.0,11.0,2.0,0.0,1.0,9.0,0.0,0.0,7.0,6.0,0.344,0.462,0.5,0.962,143.0,0.43,150.0,16.0,0.0,0.0,0.0,0.0,0.0,H/73,
Edwards Guzmán*,22.0,SFG,NL,-0.4,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-159.0,0.0,0.0,0.0,1.0,0.0,0.0,/H52,
Edwin Díaz,24.0,ARI,NL,0.2,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.4,0.625,0.8,1.425,257.0,0.564,263.0,4.0,0.0,0.0,0.0,0.0,1.0,/46H,
Einar Díaz,26.0,CLE,AL,1.2,119.0,427.0,392.0,43.0,110.0,21.0,1.0,3.0,32.0,11.0,4.0,23.0,41.0,0.281,0.328,0.362,0.69,74.0,0.326,76.0,142.0,10.0,5.0,6.0,1.0,0.0,*2/H,
Eli Marrero,25.0,STL,NL,-1.1,114.0,343.0,317.0,32.0,61.0,13.0,1.0,6.0,34.0,11.0,2.0,18.0,56.0,0.192,0.236,0.297,0.533,33.0,0.247,17.0,94.0,14.0,1.0,4.0,3.0,4.0,23H,
Ellis Burks,34.0,SFG,NL,2.9,120.0,469.0,390.0,73.0,110.0,19.0,0.0,31.0,96.0,7.0,5.0,69.0,86.0,0.282,0.394,0.569,0.964,147.0,0.419,151.0,222.0,11.0,6.0,0.0,4.0,2.0,9H/D,
Emil Brown,24.0,PIT,NL,-0.1,6.0,14.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.214,0.357,-11.0,0.154,-43.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H,
Enrique Wilson#,25.0,CLE,AL,-0.7,113.0,368.0,332.0,41.0,87.0,22.0,1.0,2.0,24.0,5.0,4.0,25.0,41.0,0.262,0.31,0.352,0.663,67.0,0.301,62.0,117.0,12.0,1.0,4.0,6.0,1.0,564H/D,
Eric Chávez*,21.0,OAK,AL,2.1,115.0,402.0,356.0,47.0,88.0,21.0,2.0,13.0,50.0,1.0,1.0,46.0,56.0,0.247,0.333,0.427,0.76,98.0,0.35,104.0,152.0,7.0,0.0,0.0,0.0,4.0,5H/D6,
Eric Davis,37.0,STL,NL,0.1,58.0,223.0,191.0,27.0,49.0,9.0,2.0,5.0,30.0,5.0,4.0,30.0,49.0,0.257,0.359,0.403,0.762,92.0,0.35,97.0,77.0,1.0,1.0,0.0,1.0,1.0,9/H8D,
Eric Gagné,23.0,LAD,NL,0.1,5.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,5.0,0.273,48.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Eric Karros,31.0,LAD,NL,3.9,153.0,639.0,578.0,74.0,176.0,40.0,0.0,34.0,112.0,8.0,5.0,53.0,119.0,0.304,0.362,0.55,0.912,133.0,0.396,134.0,318.0,18.0,2.0,0.0,6.0,0.0,*3/H,
Eric Milton*,23.0,MIN,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,-5.0,0.244,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Owens,28.0,SDP,NL,0.7,149.0,485.0,440.0,55.0,117.0,22.0,3.0,9.0,61.0,33.0,7.0,38.0,50.0,0.266,0.327,0.391,0.718,88.0,0.335,87.0,172.0,12.0,3.0,2.0,2.0,2.0,*78H93/54,
Eric Plunk,35.0,MIL,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Young Sr.,32.0,LAD,NL,1.4,119.0,534.0,456.0,73.0,128.0,24.0,2.0,2.0,41.0,51.0,22.0,63.0,26.0,0.281,0.371,0.355,0.726,91.0,0.346,98.0,162.0,12.0,5.0,6.0,4.0,0.0,*4/H,
Erik Sabel,24.0,ARI,NL,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ernie Young,29.0,ARI,NL,-0.1,6.0,15.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.182,0.4,0.182,0.582,54.0,0.316,70.0,2.0,0.0,1.0,0.0,0.0,0.0,/9H7,
Erubiel Durazo*,25.0,ARI,NL,1.4,52.0,185.0,155.0,31.0,51.0,4.0,2.0,11.0,30.0,1.0,1.0,26.0,43.0,0.329,0.422,0.594,1.015,153.0,0.43,151.0,92.0,1.0,1.0,0.0,3.0,1.0,3H,
Esteban Loaiza,27.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Esteban Yan,24.0,TBD,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Everett Stull,27.0,ATL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
F.P. Santangelo#,31.0,SFG,NL,0.8,113.0,326.0,254.0,49.0,66.0,17.0,3.0,3.0,26.0,12.0,4.0,53.0,54.0,0.26,0.406,0.386,0.792,108.0,0.372,115.0,98.0,1.0,11.0,5.0,2.0,0.0,8H74/956,
Fernando Seguignol#,24.0,MON,NL,0.2,35.0,119.0,105.0,14.0,27.0,9.0,0.0,5.0,10.0,0.0,0.0,5.0,33.0,0.257,0.328,0.486,0.813,105.0,0.355,102.0,51.0,1.0,7.0,0.0,2.0,1.0,3/7H9,
Fernando Tatís,24.0,STL,NL,3.0,149.0,639.0,537.0,104.0,160.0,31.0,2.0,34.0,107.0,21.0,9.0,82.0,128.0,0.298,0.404,0.553,0.957,139.0,0.419,142.0,297.0,11.0,16.0,0.0,4.0,4.0,*5/H,
Fernando Viña*,30.0,MIL,NL,-0.1,37.0,177.0,154.0,17.0,41.0,7.0,0.0,1.0,16.0,5.0,2.0,14.0,6.0,0.266,0.339,0.331,0.67,73.0,0.315,71.0,51.0,1.0,4.0,3.0,2.0,0.0,4,
Francisco Córdova,27.0,PIT,NL,-0.1,25.0,56.0,49.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.163,0.196,0.163,0.359,-7.0,0.17,-44.0,8.0,0.0,0.0,5.0,0.0,0.0,1,
Frank Catalanotto*,25.0,DET,AL,0.7,100.0,315.0,286.0,41.0,79.0,19.0,0.0,11.0,35.0,3.0,4.0,15.0,49.0,0.276,0.327,0.458,0.785,99.0,0.343,96.0,131.0,5.0,9.0,0.0,5.0,1.0,34H5/D,
Frank Menechino,28.0,OAK,AL,0.1,9.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.222,0.222,0.222,0.444,17.0,0.305,72.0,2.0,0.0,0.0,0.0,0.0,0.0,/H6D5,
Frank Thomas,31.0,CHW,AL,2.3,135.0,590.0,486.0,74.0,148.0,36.0,0.0,15.0,77.0,3.0,3.0,87.0,66.0,0.305,0.414,0.471,0.885,125.0,0.398,130.0,229.0,15.0,9.0,0.0,8.0,13.0,D3/H,
Frankie Rodriguez,26.0,SEA,AL,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,70.0,0.303,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Fred McGriff*,35.0,TBD,AL,4.0,144.0,620.0,529.0,75.0,164.0,30.0,1.0,32.0,104.0,1.0,0.0,86.0,107.0,0.31,0.405,0.552,0.957,142.0,0.42,145.0,292.0,12.0,1.0,0.0,4.0,11.0,*3D/H,
Freddy García,26.0,2TM,NL,-0.6,57.0,138.0,132.0,17.0,31.0,5.0,0.0,7.0,24.0,0.0,0.0,5.0,42.0,0.235,0.261,0.432,0.693,72.0,0.309,66.0,57.0,3.0,0.0,0.0,1.0,0.0,H7/59D3,
Freddy García,26.0,PIT,NL,-0.8,55.0,135.0,130.0,16.0,30.0,5.0,0.0,6.0,23.0,0.0,0.0,4.0,41.0,0.231,0.252,0.408,0.66,64.0,0.296,57.0,53.0,3.0,0.0,0.0,1.0,0.0,H7/59D3,
Freddy García,26.0,ATL,NL,0.1,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.667,2.0,2.667,543.0,0.897,481.0,4.0,0.0,0.0,0.0,0.0,0.0,/7H,
Freddy García,22.0,SEA,AL,0.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,28.0,0.227,-35.0,1.0,0.0,0.0,2.0,0.0,0.0,1/H,"CYA-9,ROY-2"
Félix Heredia*,24.0,CHC,NL,0.1,67.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,158.0,0.452,168.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Félix Martínez#,25.0,KCR,AL,-0.1,6.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,-27.0,0.13,-55.0,1.0,1.0,0.0,0.0,0.0,0.0,/H64,
Félix Rodríguez,26.0,SFG,NL,0.3,44.0,8.0,6.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.333,0.429,1.0,1.429,257.0,0.567,275.0,6.0,0.0,1.0,1.0,0.0,0.0,1,
Gabe Kapler,23.0,DET,AL,1.8,130.0,468.0,416.0,60.0,102.0,22.0,4.0,18.0,49.0,11.0,5.0,42.0,74.0,0.245,0.315,0.447,0.762,93.0,0.338,90.0,186.0,7.0,2.0,4.0,4.0,0.0,*89/HD,
Gabe Molina,24.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gabe White*,27.0,CIN,NL,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Gabe Álvarez,25.0,DET,AL,-0.2,22.0,56.0,53.0,5.0,11.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,9.0,0.208,0.25,0.377,0.627,58.0,0.272,45.0,20.0,0.0,0.0,0.0,0.0,0.0,D/H95,
Garret Anderson*,27.0,ANA,AL,2.7,157.0,660.0,620.0,88.0,188.0,36.0,2.0,21.0,80.0,3.0,4.0,34.0,81.0,0.303,0.336,0.469,0.806,104.0,0.352,101.0,291.0,15.0,0.0,0.0,6.0,8.0,*87/9DH,
Garrett Stephenson,27.0,STL,NL,-0.4,18.0,30.0,27.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.074,0.074,0.111,0.185,-54.0,0.08,-117.0,3.0,2.0,0.0,3.0,0.0,0.0,1,
